Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2007,Freddy Sánchez,29,PIT,NL,2.7,147,653,602,77,183,42,4,11,81,0,1,32,76,0.304,0.343,0.442,0.784,104,0.351,108,266,13,8,2,9,2,1,0,0,0,0
2008,Josh Willingham,29,FLA,NL,2.7,102,416,351,54,89,21,5,15,51,3,2,48,82,0.254,0.364,0.47,0.834,117,0.376,124,165,7,14,1,2,2,0,0,0,0,0
2009,Nyjer Morgan,28,2TM,NL,2.7,120,533,469,74,144,15,7,3,39,42,17,40,74,0.307,0.369,0.388,0.757,102,0.352,107,182,9,9,10,5,2,0,0,0,0,0
2009,Carlos Ruiz,30,PHI,NL,2.7,107,379,322,32,82,26,1,9,43,3,2,47,39,0.255,0.355,0.425,0.78,105,0.344,101,137,8,4,4,2,8,0,0,0,0,0
2010,Will Venable,27,SDP,NL,2.7,131,445,392,60,96,11,7,13,51,29,7,45,128,0.245,0.324,0.408,0.732,104,0.325,97,160,3,3,0,5,8,0,0,0,0,0
2010,C1ey Blake,36,LAD,NL,2.7,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,0.33,103,207,8,8,3,3,3,0,0,0,0,0
2011,Jimmy Rollins,32,PHI,NL,2.7,142,631,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,0.344,105,226,9,3,0,3,5,0,0,0,0,0
2011,Emilio Bonifácio,26,FLA,NL,2.7,152,641,565,78,167,26,7,5,36,40,11,59,129,0.296,0.36,0.393,0.753,107,0.348,107,222,4,1,11,5,1,0,0,0,0,0
2011,Gaby Sánchez,27,FLA,NL,2.7,159,661,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,0.353,116,244,18,6,2,7,4,1,0,0,0,0
2011,Ch1e Headley,27,SDP,NL,2.7,113,439,381,43,110,28,1,4,44,13,2,52,92,0.289,0.374,0.399,0.773,120,0.349,119,152,6,2,1,3,8,0,0,0,0,0
2014,Scott Van Slyke,27,LAD,NL,2.7,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157,0.402,163,111,3,4,0,2,0,0,0,0,0,0
2015,"Addison Ru1, 1ell",21,CHC,NL,2.7,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,0.31,89,185,8,3,1,2,2,0,0,0,0,0
2015,Andre Ethier,33,LAD,NL,2.7,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,0.373,140,192,11,4,0,3,2,0,0,0,0,0
2016,Randal Grichuk,24,STL,NL,2.7,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,0.337,105,214,9,3,0,1,0,0,0,0,0,0
2016,Jedd Gyorko,27,STL,NL,2.7,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,0.358,119,198,11,0,0,1,1,0,0,0,0,0
2016,Ryan Schimpf,28,SDP,NL,2.7,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132,0.369,132,147,3,9,0,3,3,0,0,0,0,0
2017,Ender Inciarte,26,ATL,NL,2.7,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,0.332,96,271,8,0,3,4,3,1,0,0,0,0
2017,Michael A. Taylor,26,WSN,NL,2.7,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,0.347,103,194,3,1,1,2,3,0,0,0,0,0
2017,Paul DeJong,23,STL,NL,2.7,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,0.366,123,222,8,4,0,1,1,0,0,0,0,0
2017,Odúbel Herrera,25,PHI,NL,2.7,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,0.333,101,238,13,4,0,2,4,0,0,0,0,0
2018,Adam Frazier,26,PIT,NL,2.7,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,0.351,122,145,3,3,1,1,2,0,0,0,0,0
2018,Michael Conforto,25,NYM,NL,2.7,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,0.35,125,243,10,7,0,4,8,0,0,0,0,0
2020,Mike Y1trzemski,29,SFG,NL,2.7,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,164,0.419,168,109,2,3,0,0,2,0,0,0,0,0
2022,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,0.353,124,255,8,8,0,4,0,1,0,0,0,0
2024,Joey Ortiz,25,MIL,NL,2.7,142,511,440,58,105,25,6,11,60,11,6,56,103,0.239,0.329,0.398,0.726,101,0.317,98,175,10,6,3,6,0,0,0,0,0,0
2007,Jhonny Peralta,25,CLE,AL,2.7,152,647,574,87,155,27,1,21,72,4,4,61,146,0.27,0.341,0.43,0.771,101,0.345,102,247,12,4,1,7,2,0,0,0,0,0
2007,Johnny Damon,33,NYY,AL,2.7,141,605,533,93,144,27,2,12,63,27,3,66,79,0.27,0.351,0.396,0.747,96,0.356,102,211,4,2,1,3,1,0,0,0,0,0
2008,Raúl Ibañez,36,SEA,AL,2.7,162,707,635,85,186,43,3,23,110,2,4,64,110,0.293,0.358,0.479,0.837,124,0.365,124,304,13,3,0,5,11,0,0,0,0,0
2008,Miguel Cabrera,25,DET,AL,2.7,160,684,616,85,180,36,2,37,127,1,0,56,126,0.292,0.349,0.537,0.887,130,0.384,129,331,16,3,0,9,6,0,0,0,0,0
2008,Jack Cust,29,OAK,AL,2.7,148,598,481,77,111,19,0,33,77,0,0,111,197,0.231,0.375,0.476,0.851,130,0.377,133,229,7,2,0,4,3,0,0,0,0,0
2008,Bobby Abreu,34,NYY,AL,2.7,156,684,609,100,180,39,4,20,100,22,11,73,109,0.296,0.371,0.471,0.843,120,0.374,122,287,14,1,0,1,2,0,0,0,0,0
2008,Erick Aybar,24,LAA,AL,2.7,98,375,346,53,96,18,5,3,39,7,2,14,45,0.277,0.314,0.384,0.699,83,0.315,78,133,2,5,9,1,0,0,0,0,0,0
2008,J.D. Drew,32,BOS,AL,2.7,109,456,368,79,103,23,4,19,64,4,1,79,80,0.28,0.408,0.519,0.927,138,0.404,138,191,11,4,0,5,5,1,0,0,0,0
2010,Ramón Santiago,30,DET,AL,2.7,112,367,320,38,84,9,1,3,22,2,2,30,56,0.263,0.337,0.325,0.662,81,0.316,87,104,6,7,8,2,0,0,0,0,0,0
2011,Nick Markakis,27,BAL,AL,2.7,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,0.339,105,260,16,7,0,6,6,0,0,0,1,0
2011,Michael Young,34,TEX,AL,2.7,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,0.375,126,299,17,2,0,9,7,1,0,0,0,0
2011,Alcides Escobar,24,KCR,AL,2.7,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,0.298,76,188,10,4,18,3,1,0,0,0,0,0
2013,Stephen Drew,30,BOS,AL,2.7,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,0.346,110,196,9,1,0,4,3,0,0,0,0,0
2014,Alcides Escobar,27,KCR,AL,2.7,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,0.322,91,218,12,6,8,4,1,0,0,0,0,0
2014,ChAll Star Gamee Headley,30,NYY,AL,2.7,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,119,0.351,123,76,5,4,0,0,1,0,0,0,0,0
2015,Marwin González,26,HOU,AL,2.7,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,0.329,110,152,9,3,7,0,0,0,0,0,0,0
2016,Jacoby Ellsbury,32,NYY,AL,2.7,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,0.316,88,206,11,2,4,3,1,0,0,0,0,0
2016,Rougned Odor,22,TEX,AL,2.7,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,0.342,104,304,6,4,0,4,0,0,0,0,0,0
2018,Shohei Ohtani,23,LAA,AL,2.7,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,151,0.389,148,184,2,2,0,1,2,0,0,0,0,1
2018,Shin-Soo Choo,35,TEX,AL,2.7,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,0.368,121,243,11,10,1,2,2,1,0,0,0,0
2018,Yuli Gurriel,34,HOU,AL,2.7,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105,0.344,114,230,22,6,0,7,0,0,0,0,0,0
2018,Yan Gomes,30,CLE,AL,2.7,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,0.335,105,181,4,8,0,3,2,1,0,0,0,0
2022,Randy Arozarena,27,TBR,AL,2.7,153,645,586,72,154,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,123,0.344,125,261,17,11,0,2,2,0,0,0,0,0
2022,Jorge Polanco,28,MIN,AL,2.7,104,445,375,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,0.335,117,152,4,2,0,4,1,0,0,0,0,0
2022,Salvador Perez,32,KCR,AL,2.7,114,473,445,48,113,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,110,0.336,114,207,9,7,0,3,2,0,0,0,0,0
2023,Mauricio Dubón,28,HOU,AL,2.7,132,492,467,76,130,26,3,10,46,7,2,19,70,0.278,0.309,0.411,0.72,97,0.324,103,192,10,3,0,3,0,0,0,0,1,0
2023,Willi CAll Star Gametro,26,MIN,AL,2.7,124,409,358,60,92,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.75,105,0.341,106,147,5,12,2,3,1,0,0,0,0,0
2024,Nathaniel Lowe,28,TEX,AL,2.7,140,565,486,62,129,16,1,16,69,2,0,71,125,0.265,0.361,0.401,0.762,120,0.342,122,195,9,4,0,4,1,0,0,0,0,0
2024,J.P. Crawford,29,SEA,AL,2.7,105,451,392,55,79,16,2,9,37,5,0,52,102,0.202,0.304,0.321,0.625,86,0.286,89,126,4,6,0,1,0,0,0,0,0,0
2024,Logan O'Hoppe,24,LAA,AL,2.7,136,522,479,64,117,17,1,20,56,2,3,33,155,0.244,0.303,0.409,0.712,100,0.315,102,196,7,8,1,1,0,0,0,0,0,0
2005,Ryan Freel,29,CIN,NL,2.6,103,432,369,69,100,19,3,4,21,36,10,51,59,0.271,0.371,0.371,0.743,96,0.356,104,137,9,8,3,0,0,0,0,0,0,0
2006,Khalil Greene,26,SDP,NL,2.6,121,460,412,56,101,26,2,15,55,5,1,39,87,0.245,0.32,0.427,0.747,97,0.335,101,176,15,7,0,2,0,0,0,0,0,0
2006,Craig Counsell,35,ARI,NL,2.6,105,415,372,56,95,14,4,4,30,15,8,31,47,0.255,0.327,0.347,0.674,70,0.311,71,129,1,9,2,1,0,0,0,0,0,0
2006,Willy Taver1,24,HOU,NL,2.6,149,587,529,83,147,19,5,1,30,33,9,34,88,0.278,0.333,0.338,0.672,74,0.314,73,179,6,11,11,2,0,0,0,0,0,0
2006,Ronny Paulino,25,PIT,NL,2.6,129,481,442,37,137,19,0,6,55,0,0,34,79,0.31,0.36,0.394,0.754,96,0.336,94,174,17,2,1,2,5,0,0,0,0,0
2007,Austin Kearns,27,WSN,NL,2.6,161,674,587,84,156,35,1,16,74,2,2,71,106,0.266,0.355,0.411,0.765,103,0.348,109,241,13,12,0,4,5,0,0,0,0,0
2007,Matt Diaz,29,ATL,NL,2.6,135,384,358,44,121,21,0,12,45,4,0,16,63,0.338,0.368,0.497,0.865,124,0.38,126,178,8,4,1,5,3,0,0,0,0,0
2010,Yorvit Torrealba,31,SDP,NL,2.6,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,0.327,106,123,12,3,1,1,2,0,0,0,0,0
2011,Neil Walker,25,PIT,NL,2.6,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,0.329,106,243,15,4,0,8,5,0,0,0,0,0
2011,Carlos Peña,33,CHC,NL,2.6,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,0.36,122,228,6,4,1,7,7,0,0,0,0,0
2011,Brian McCann,27,ATL,NL,2.6,128,527,466,51,126,19,0,24,71,3,2,57,89,0.27,0.351,0.466,0.817,122,0.353,117,217,10,2,0,2,14,1,0,0,0,0
2012,Dexter Fowler,26,COL,NL,2.6,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,0.385,125,215,5,0,6,2,1,0,0,0,0,0
2012,Pedro Álvarez,25,PIT,NL,2.6,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,0.343,114,245,10,1,0,3,6,0,0,0,0,0
2012,Danny Espinosa,25,WSN,NL,2.6,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,0.32,88,239,11,13,3,2,4,0,0,0,0,0
2012,Mark Ellis,35,LAD,NL,2.6,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,0.324,97,151,5,7,2,0,0,0,0,0,0,0
2012,Neil Walker,26,PIT,NL,2.6,129,530,472,62,132,27,0,14,69,7,5,47,104,0.28,0.342,0.426,0.768,112,0.344,116,201,11,2,1,8,1,0,0,0,0,0
2015,Carlos González,29,COL,NL,2.6,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,0.37,115,299,11,1,1,6,6,1,0,0,0,0
2015,Adeiny Hechavarría,26,MIA,NL,2.6,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,0.303,85,176,18,2,0,4,4,0,0,0,0,0
2015,Joc Pederson,23,LAD,NL,2.6,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,0.337,115,200,5,9,2,2,6,1,0,0,0,0
2015,Kolten Wong,24,STL,NL,2.6,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,0.316,90,215,10,15,0,5,2,0,0,0,0,0
2016,J.T. Realmuto,25,MIA,NL,2.6,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,0.343,113,218,12,5,0,3,1,0,0,0,0,0
2017,Trevor Story,24,COL,NL,2.6,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,0.336,85,230,12,2,0,1,4,0,0,0,0,0
2017,Ryan Zimmerman,32,WSN,NL,2.6,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134,0.395,138,300,16,3,0,5,1,1,0,0,0,0
2017,Kurt Suzuki,33,ATL,NL,2.6,81,309,276,38,78,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,128,0.374,127,148,5,13,1,2,2,0,0,0,0,0
2017,Domingo Santana,24,MIL,NL,2.6,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,0.381,129,265,12,6,0,3,2,0,0,0,0,0
2017,Javier Báez,24,CHC,NL,2.6,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,0.34,99,225,10,1,6,2,15,0,0,0,0,0
2017,Manny Piña,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,0.328,92,140,8,5,1,3,0,0,0,0,0,0
2018,Nick Markakis,34,ATL,NL,2.6,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,0.352,115,274,18,1,0,9,10,1,0,1,0,0
2019,Lorenzo Cain,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,0.313,83,209,14,6,0,4,0,1,0,0,0,0
2019,Mike Moustak1,30,MIL,NL,2.6,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,0.361,117,270,12,6,0,2,5,1,0,0,0,0
2019,Paul Goldschmidt,31,STL,NL,2.6,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,0.357,120,284,11,2,0,3,2,0,0,0,0,0
2019,Mike Y1trzemski,28,SFG,NL,2.6,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,0.359,125,192,4,4,1,3,1,0,0,0,0,0
2019,Manny Machado,26,SDP,NL,2.6,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,0.341,111,271,24,6,0,3,3,0,0,0,0,0
2020,Marcell Ozuna,29,ATL,NL,2.6,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,0.444,175,145,3,0,0,1,3,0,0,0,0,0
2020,Trevor Story,27,COL,NL,2.6,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,0.384,120,122,5,0,0,0,1,0,0,0,0,0
2022,William Contrer1,24,ATL,NL,2.6,97,376,334,51,93,14,1,20,45,2,0,39,104,0.278,0.354,0.506,0.86,136,0.376,138,169,5,1,0,2,1,1,0,0,0,0
2022,Ronald Acuña Jr.,24,ATL,NL,2.6,119,533,467,71,124,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,112,0.346,115,193,8,10,0,3,4,1,0,0,0,0
2022,Hunter Renfroe,30,MIL,NL,2.6,125,522,474,62,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,0.807,124,0.345,120,233,11,4,2,3,1,0,0,0,0,0
2024,Fernando Tatis Jr.,25,SDP,NL,2.6,102,438,398,64,110,21,1,21,49,11,3,32,96,0.276,0.34,0.492,0.833,130,0.36,129,196,8,7,0,1,0,1,0,0,0,0
2024,Brendan Donovan,27,STL,NL,2.6,153,652,587,65,163,34,3,14,73,5,5,47,81,0.278,0.342,0.417,0.759,112,0.332,112,245,4,13,0,5,0,0,0,0,0,0
2007,David DeJesus,27,KCR,AL,2.6,157,703,605,101,157,29,9,7,58,10,4,64,83,0.26,0.351,0.372,0.722,91,0.339,97,225,10,23,7,4,7,0,0,0,0,0
2010,John JAll Star Gameo,26,TBR,AL,2.6,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,0.35,116,128,8,2,1,3,1,0,0,0,0,0
2010,Matt Wieters,24,BAL,AL,2.6,130,502,446,37,111,22,1,11,55,0,1,47,94,0.249,0.319,0.377,0.695,90,0.316,90,168,13,2,0,7,7,0,0,0,0,0
2010,David Murphy,28,TEX,AL,2.6,138,471,419,54,122,26,2,12,65,14,2,45,71,0.291,0.358,0.449,0.806,111,0.375,119,188,6,0,0,3,2,0,0,0,0,0
2010,Marco Scutaro,34,BOS,AL,2.6,150,695,632,92,174,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,0.33,93,245,13,3,4,3,1,0,0,0,0,0
2010,Jhonny Peralta,28,2TM,AL,2.6,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,0.322,95,216,11,1,0,10,2,0,0,0,0,0
2011,Robert Andino,27,BAL,AL,2.6,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,0.315,86,157,14,3,9,1,0,0,0,0,0,0
2013,Omar Infante,31,DET,AL,2.6,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,0.353,116,204,11,0,0,3,1,0,0,0,0,0
2013,"Brandon MoSilver Slugger, Gold Globe",29,OAK,AL,2.6,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,0.379,142,233,4,6,0,3,3,0,0,0,0,0
2013,Brett Lawrie,23,TOR,AL,2.6,107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,0.321,96,159,8,7,1,3,1,0,0,0,0,0
2014,David Ortiz,38,BOS,AL,2.6,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,0.371,135,268,18,3,0,6,22,0,0,0,0,0
2016,Hanley Ramírez,32,BOS,AL,2.6,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,0.376,129,277,17,7,0,4,5,0,0,0,0,0
2016,Colby RAll Star Gamemus,29,HOU,AL,2.6,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,0.287,76,131,5,0,1,4,0,0,0,0,0,0
2018,Eduardo Escobar,29,MIN,AL,2.6,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128,0.356,124,189,7,3,0,3,6,0,0,0,0,0
2018,Tommy Pham,30,TBR,AL,2.6,39,174,143,35,49,7,6,7,22,5,1,25,43,0.343,0.448,0.622,1.071,194,0.448,190,89,6,4,0,2,1,0,0,0,0,0
2023,Alex Verdugo,27,BOS,AL,2.6,142,602,546,81,144,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,0.324,98,230,11,6,0,5,1,0,0,0,0,0
2023,Edouard Julien,24,MIN,AL,2.6,109,408,338,60,89,16,1,16,37,3,0,64,128,0.263,0.381,0.459,0.839,130,0.366,131,155,8,2,1,3,0,0,0,0,0,0
2023,Zack Gelof,23,OAK,AL,2.6,69,300,270,40,72,20,1,14,32,14,2,26,82,0.267,0.337,0.504,0.84,134,0.361,134,136,5,3,0,1,1,0,0,0,0,0
2023,Leody TaverAll Star Game,24,TEX,AL,2.6,143,554,511,67,136,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,0.321,96,215,3,1,3,4,0,0,0,0,0,0
2023,Nathaniel Lowe,27,TEX,AL,2.6,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,0.344,113,258,22,5,0,3,2,0,0,0,1,0
2024,Tyler O'Neill,29,BOS,AL,2.6,113,473,411,74,99,18,0,31,61,4,0,53,159,0.241,0.336,0.511,0.847,132,0.365,131,210,13,7,0,2,5,0,0,0,0,0
2024,David Hamilton,26,BOS,AL,2.6,98,317,294,47,73,17,1,8,28,33,4,22,80,0.248,0.303,0.395,0.697,92,0.331,95,116,1,1,0,0,0,0,0,0,0,0
2024,Ryan MountcAll Star Gametle,27,BAL,AL,2.6,124,507,473,54,128,30,2,13,63,3,0,27,114,0.271,0.308,0.425,0.733,113,0.323,114,201,13,1,0,6,0,0,0,0,0,0
2024,Cedric Mullins,29,BAL,AL,2.6,147,499,444,69,104,16,3,18,54,32,6,41,98,0.234,0.305,0.405,0.71,107,0.322,107,180,1,5,2,2,0,0,0,0,0,0
2006,Luke Scott,28,HOU,NL,2.5,65,249,214,31,72,19,6,10,37,2,1,30,43,0.336,0.426,0.621,1.047,165,0.436,164,133,2,4,0,1,4,0,0,0,0,0
2007,Adrián González,25,SDP,NL,2.5,161,720,646,101,182,46,3,30,100,0,0,65,140,0.282,0.347,0.502,0.849,126,0.366,126,324,6,3,0,6,9,0,0,0,0,0
2007,Josh Hamilton,26,CIN,NL,2.5,90,337,298,52,87,17,2,19,47,3,3,33,65,0.292,0.368,0.554,0.922,131,0.396,135,165,6,4,0,2,4,0,0,0,0,0
2008,Adam Kennedy,32,STL,NL,2.5,115,365,339,42,95,17,4,2,36,7,1,21,43,0.28,0.321,0.372,0.692,83,0.312,78,126,13,1,0,4,4,0,0,0,0,0
2008,Jason Bay,29,PIT,NL,2.5,106,459,393,72,111,23,2,22,64,7,0,59,86,0.282,0.375,0.519,0.894,136,0.403,145,204,3,2,0,5,2,0,0,0,0,0
2008,Scott Hairston,28,SDP,NL,2.5,112,362,326,42,81,18,3,17,31,3,1,28,84,0.248,0.312,0.479,0.791,117,0.347,119,156,2,3,3,2,2,0,0,0,0,0
2008,Xavier Nady,29,PIT,NL,2.5,89,360,327,50,108,26,1,13,57,1,0,25,55,0.33,0.383,0.535,0.919,143,0.398,143,175,9,5,0,3,1,0,0,0,0,0
2009,Josh Willingham,30,WSN,NL,2.5,133,502,427,70,111,29,0,24,61,4,3,61,104,0.26,0.367,0.496,0.863,127,0.389,136,212,11,12,0,2,2,0,0,0,0,0
2009,Craig Counsell,38,MIL,NL,2.5,130,459,404,61,115,22,8,4,39,3,4,42,54,0.285,0.357,0.408,0.766,104,0.343,105,165,12,6,3,4,0,0,0,0,0,0
2010,Jamey Carroll,36,LAD,NL,2.5,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,0.345,110,119,8,2,5,5,3,0,0,0,0,0
2010,Miguel Olivo,31,COL,NL,2.5,112,427,394,55,106,17,6,14,58,7,4,27,117,0.269,0.315,0.449,0.765,92,0.332,85,177,6,1,2,3,5,0,0,0,0,0
2011,Chipper Jones,39,ATL,NL,2.5,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.814,121,0.36,122,214,10,0,0,6,10,1,0,0,0,0
2012,Jimmy Rollins,33,PHI,NL,2.5,156,699,632,102,158,33,5,23,68,30,5,62,96,0.25,0.316,0.427,0.743,98,0.339,99,270,9,0,2,3,2,1,0,0,0,0
2012,Y1mani Grandal,23,SDP,NL,2.5,60,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143,0.385,150,90,8,1,0,2,1,0,0,0,0,0
2015,Gregory Polanco,23,PIT,NL,2.5,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,0.321,94,226,5,1,1,2,6,0,0,0,0,0
2015,Derek Norris,26,SDP,NL,2.5,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,0.323,101,208,5,6,0,1,1,0,0,0,0,0
2016,Giancarlo Stanton,26,MIA,NL,2.5,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,0.353,122,202,6,4,0,2,5,0,0,0,0,0
2017,Jay Bruce,30,NYM,NL,2.5,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.52,0.841,121,0.36,124,211,9,1,0,2,0,0,0,0,0,0
2017,Justin Bour,29,MIA,NL,2.5,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,0.382,145,202,10,1,0,4,7,0,0,0,0,0
2018,Manny Machado,25,LAD,NL,2.5,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,122,0.356,119,130,12,2,0,2,6,1,0,0,0,0
2018,Brandon Belt,30,SFG,NL,2.5,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,0.338,112,165,2,6,0,2,6,0,0,0,0,0
2018,Todd Frazier,32,NYM,NL,2.5,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93,0.318,100,159,10,8,0,8,1,0,0,0,0,0
2019,Adam Frazier,27,PIT,NL,2.5,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,0.328,100,231,6,9,4,1,4,0,0,0,0,0
